vid_name,prompt,label
01952_03.mp4,"Dunnock song bird, perched, back to camera, left of frame looking around",47.9148763304577
05223_06.mp4,"Matera by night with stars, the underground city with its historical centre sassi, unesco world heritage site and italian host of european capital of culture for 2019, basilicata, italy",41.3995667782051
08918_07.mp4,Aerial view pink water in white salt lake in crimea,54.902178208001
09737_08.mp4,Beach progreso yucatan mexico sunset,59.5424589698058
06404_03.mp4,"Atlantic puffin, fratercula arctica, in close up",48.2917320206887
08027_04.mp4,Time lapse zoom in view of oxford high street towards magdalen college before sunset,57.6863466650839
03442_08.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",38.2222447480071
01277_04.mp4,The beautiful movement of clouds at the altitude of the mountains.,55.9311373103184
07960_09.mp4,Plants in tropical garden,82.3730606717612
06220_08.mp4,"Ocean waves on a sandy beach during sunset. view of the beach, ocean and palm trees. sri lanka island",51.1899535985572
07147_08.mp4,"Indian young woman using a cell phone mobile device in rajasthan, india",22.7040580761715
05430_08.mp4,"Saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",50.8936952088612
05485_06.mp4,Trees in the snow in the forest in winter,54.5309994394981
00481_05.mp4,Painting workshop. carpenter paint wooden surface with blue.,64.1827397316106
00112_00.mp4,Aerial view of truck in sand quarry,38.2499762306929
05515_03.mp4,Businessman hand working with finances about cost and calculator and laptop with mobile phone on withe desk in modern office,37.3641601778628
07411_04.mp4,Fire flame burning slowly. fire flame background with particle seamless.,30.7727182466162
05843_06.mp4,"Energy power of future big city concept, skyscraper building of business area architecture simulation technology digital fly over tilt pan view graphic footage.",40.0532797702258
00591_04.mp4,Small squirrel siting on evergreen pine branch,60.3011684635135
04780_05.mp4,Lake with birds flying at sunset. low aerial shot,51.2736777260353
04328_06.mp4,Beautiful time lapse of sunset behind clouds passing over the mountains,38.1971674655039
01517_05.mp4,The outskirts of a provincial town. you can see the buildings and the sports field. view from above. shooting drone,62.2833913070525
01932_07.mp4,Background view of a highway,59.1077451366194
01407_02.mp4,Beautiful scenery. seacoast.,44.9660139184389
01490_07.mp4,Attractive afro-american executive in glasses talking at camera teaching explaining looks through papers working at modern corporation office.,38.0143325234479
06935_08.mp4,Clover flowers among the green grass in the wind on a sunny day. wild plants in the wild. field flowers.,53.7623839852143
03002_00.mp4,"Florence, italy-circa 2011-a beautiful establishing shot of florence, italy.",52.4109071774872
05135_07.mp4,Digital animation of red lights shining on black background,61.5311683143766
00737_04.mp4,Royal fern in a german forest,57.5411020716505
02780_09.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,79.9596943217468
04178_05.mp4,"Dog's diseased., video",61.9936010358171
00602_01.mp4,Woman in the underwater aquarium watching the fish,59.0799067765018
03066_04.mp4,Cooked meat meal with vegetables in a pan,62.3266274268887
02252_01.mp4,Ripe cucumbers vegetables. organic food. clockwise turntable,48.8346818833013
04237_03.mp4,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,18.1514998468569
03106_08.mp4,German old castle on rhine river,56.5950286141458
09596_00.mp4,Thuja branches fluttering in the wind on a sleepy day,44.0577720067965
04164_01.mp4,"Dog looking under the fence, mixed breed australian shepherd",22.0853539745975
03561_06.mp4,Egret on a river tracking shot,49.447189396202
01134_06.mp4,Cyclamen in forest,48.4912125361149
03846_04.mp4,"London, united kingdom – november 2017: looking at various london bridges crossing the river thames from underneath blackfriars bridge.",58.6144028174449
03761_00.mp4,Video of circles abstract background,64.9790022294056
07657_09.mp4,Aerial view high forest,76.247469712303
00751_06.mp4,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,65.5536888995649
06557_00.mp4,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,44.154474983581
01185_08.mp4,"Christmas time, christmas ornament - silver bell hanging on a tree",53.4136988174104
07885_06.mp4,Animation of 3d dna strand spinning with covid 19 coronavirus cells spreading on black background. covid 19 pandemic health care science concept digitally generated image.,34.48494285606
00454_04.mp4,Vertical video. dry tree in the snow. winter forest,48.5655590088163
09127_02.mp4,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,49.3338412938353
09511_02.mp4,Fireworks animation,57.6863466650839
07668_04.mp4,Fruit diet - whole and half pineapples isolated over white background,56.8525016886695
03371_03.mp4,Sunset on the shore of the baltic sea.,49.2751438001843
07857_03.mp4,"Milano, corso magenta , palazzo litta, september 5, 2017 -  superintendence archeology beautiful arts and landscape - location of the fashion week - tmelapse of the traffic",37.6306100210108
06855_05.mp4,The beautiful bolata beach time lapse.,51.702886559622
02352_07.mp4,Close up of fire burning,62.3266274268887
07906_01.mp4,Temple bangkok landscape,55.0483950906119
05276_03.mp4,Cinemagraph loop - river runs through a valley with tree and rock - motion photo,58.6144028174449
03912_08.mp4,"Farmer in tractor preparing land for sowing, agricultural work plowing land on a powerful tractor. aerial shot, field corn",33.4730236450982
05905_08.mp4,"New year fir tree decorated christmas balls and toys with snow on branches, outdoors. noel celebration outside",44.6470154266832
09337_04.mp4,Time lapse footage of clouds in a sky at sunset (vertical),57.6863466650839
02822_03.mp4,Old german castle on rhine river (castle ehrenfels),68.2357049145848
03287_07.mp4,Close left dolly past control panel in an industrial facility,35.969064608166
06270_05.mp4,Hand hold shoot small bug on yellow flower in summer garden,48.283867147683
07855_07.mp4,Time lapse footage of clouds in a sky at sunset (vertical),71.6071889504982
04392_01.mp4,"Moscow, russia - august, 06 2017: saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",50.615807026091
00378_01.mp4,Fireworks on the sky display,62.3266274268887
05033_05.mp4,Rape field fly over with drone,31.3777922124014
03565_05.mp4,Time lapse of golden sun rise over modern city skyline with tall buildings and nature in foreground,51.8568014020656
04377_00.mp4,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,38.0368898027202
06769_02.mp4,"The boat is a vehicle used to transport water. the general structure of the ship hull, a structure that can float on water.",29.3208896115193
04847_08.mp4,"Aftermath of burning ground - woolsey fire, malibu",42.8374482273086
08815_07.mp4,"Pedestrian bridge. highway from above, asphalt with road marking.",38.0475892820588
03806_00.mp4,"Turkey flag waving in the tropical surroundings, blue sky and palm tree",43.2276731897059
09861_08.mp4,Heart lung virus. doodle icons. trembling style. transparent background. loop animation,20.5641005706457
08447_01.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",44.0356712262552
02401_06.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",22.2504936616388
03263_09.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,75.467607740587
04380_09.mp4,Slow motion two huge square stones in the water on a stony shore and rolling the wave in the setting sun,52.7109227059116
02232_03.mp4,Aerial view of beautiful river and hill,75.7487442216891
03049_03.mp4,Mountain winding steep road in the evening. travel by car through the mountains of the mediterranean.,64.1827397316106
07258_03.mp4,"Wild ducks. many mallards walk on ice of partly frozen pond, come into water and swim",55.0299734985584
08474_07.mp4,"Hong kong, china - circa april, 2007: view of the various types of boats and floating restaurant in the busy harbor as seen from a moving boat",48.4057851414744
09921_01.mp4,Architect 3d blueprint of bridge engineering structure design for infrastructure,21.5162798071274
08158_04.mp4,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,56.38711174422
01570_03.mp4,Flight drone over the picturesque river,65.9476696806096
02663_05.mp4,"Moscow, russia - october 16, 2016: man enjoys the applications and features installed in smart watches kingwear kw88 on android",47.3446572474889
02446_05.mp4,"Ducks on lake. zaporozhye, ukraine, 23 august 2018.",70.3067732900489
06570_09.mp4,Beautiful fountain vintage style in the garden,66.3592869604414
02558_01.mp4,Sunset on the shore of the baltic sea.,56.6900956435355
07925_08.mp4,1940s: post-wwii film depicting the value of the air force in allied victory.,28.2535580362915
08472_08.mp4,Sunrise over a lake covered in mist with trees in the distance and clouds could be sunset purple glow reflection on water,59.4276132502603
09499_07.mp4,Beautiful little bird chirping on a tree branch,66.9257571796446
09808_09.mp4,"Palermo sicily 10 july 2015, time lapse fontana pretoria of piazza pretoria at palermo sicily italy",60.7464993599447
06803_06.mp4,View from above ships and boat standing on parking lot in sea port,39.1252236178648
02631_08.mp4,"Time lapse in the neoclassical architecture at the eur district in rome, italy",32.9940748243446
06763_02.mp4,"Close, rear aerial view of traffic on motorway junction. late afternoon, summertime.",44.7474214737904
03854_06.mp4,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,43.3342387110856
08197_01.mp4,Fashion shot of a young man in a sweater,28.9166059418943
06149_09.mp4,Light bulb animation on brown background,82.7438627788297
01364_04.mp4,The production line in industrial size textile factory.,51.1899535985572
06852_09.mp4,Smoke stacks,90.1683119977173
09119_08.mp4,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",34.8297093811229
05739_00.mp4,aerial drone footage of beautiful rural and green forest in surrounding,40.1743833094004
06498_00.mp4,"Top view of cars, buses,motorbikes driving on the edge of cliff in wild mountains by li river.amazing panoramic aerial view over beautiful asphalt country road in valley of yangshuo town, china.",51.1899535985572
06020_09.mp4,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",78.0898586343646
04143_09.mp4,Beautiful sunset cloudscape over the ocean in okinawa.,80.8877504741078
06450_07.mp4,The beautiful bolata beach time lapse.,43.6904469074006
07440_02.mp4,a billboard with a green screen on a busy night street.time lapse.,31.7213763403045
04095_09.mp4,Flag of south korea waving in the wind - 2 generators,41.4418586171618
02945_00.mp4,Mountain river of small size against the background of mountains. water flows among the stones.,71.6071889504982
03966_01.mp4,Bird's nest on the tree.,60.8835386056823
01267_01.mp4,"Long beach, american flag",38.7245967279809
02956_08.mp4,"Happy hens in cage free, free range, antibiotic and hormone free farming",34.409885383791
09240_03.mp4,Owl on branch at tropical rain forest.,46.4962544536872
05312_01.mp4,A burning fire place in an old irish cottage showing golden flame on black coal,77.1755258646639
09013_07.mp4,Aerial footage of a lake in bulgaria,48.5004530919121
01001_07.mp4,Cooking barbecue steak on the hot grill,72.7722986443368
09065_07.mp4,"Kherson, ukraine, 21 october 2017: doctor prepares an attractive patient with sensors on her face to modern procedures in kherson, 21 october 2017.",32.4220400787759
01636_09.mp4,Berlin skyscrapers,77.1755258646639
09084_08.mp4,Preparing a new grill for use. linseed oil on a white cloth. use of oil for the first calcination of the frying surface. female hand with a manicure. happy people having camping and bbq party outdoor.,16.1202678792124
01748_02.mp4,Morning fishing on the river,20.5641005706457
03904_02.mp4,White lighthouse on the shore in galle sri lanka.,33.3578668742767
08667_04.mp4,Aerial view of people on the beach near the sea,47.0781112000128
08377_07.mp4,Close up of meerkat head looking to the left.,65.3951910366533
09234_03.mp4,"Sitting dark blue bird, pigeon type and blinking eyelids",38.1054351579031
00594_00.mp4,Waterfront - city of tivat and porto montenegro with luxury yachts,45.2946668141012
01454_05.mp4,"Animation of swiss flag waving on mid section of caucasian woman self isolating home, making face mask in covid19 coronavirus pandemic. global coronavirus pandemic concept digitally generated image.",43.7655043796696
04905_01.mp4,German old castle on rhine river,75.562464807838
09487_05.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",64.1827397316106
04661_06.mp4,"Dense snowing in a fir forest, dolomites, veneto, italy",68.8629229185215
07895_06.mp4,Beautiful tropical beach and sea landscape at sunset time,55.2321947504331
01885_04.mp4,"Messina, sicily - 2016: inside duomo church in messina sicily italy with sculptures and a crucifixion scene",44.8302612120013
00417_09.mp4,Around the fountain hyper-lapse,61.9628610217543
01987_04.mp4,Beautiful scenery with hills and rocky valleys,70.4637914676739
05594_07.mp4,Establishment shot of atlantic ocean costal landscape. breathtaking aerial view of sea shore panorama. adventures trip vacation background,39.7205281475021
00384_08.mp4,View of shrub with green leaf at fastly flowing river. summer sunny day. nobody. nature. landscape. timelapse,45.9345827759464
02935_04.mp4,"Abstract background with waving dotted surface, moving and flickering particles, lines and stripes. animation of seamless loop.",60.8269898177028
06156_02.mp4,Lady bird on a yellow flower macro shot,38.2653283656172
01626_02.mp4,Green fluorescent corona virus covid-19 seamless looping 3d animation rotating with skeleton / green fluorescent corona virus covid-19 seamless looping 3d animation rotating with skeleton background,15.923819808841
09245_05.mp4,"Moscow, russia - april 28, 2015: a doctor wearing rubber gloves puts analysis in biochemistry analyzer reflotron plus in a multifunctional mobile hospital during special tactical teachings",60.2049545398055
01504_05.mp4,Happy people look festive fireworks,53.0460659032791
08637_03.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,23.1438458784304
00726_04.mp4,Single virus cell flowing corona virus cells concept with alpha background,43.7655043796696
06368_02.mp4,"Shark swims at the edge of the reef in search of food in lagoon ocean. amazing, beautiful underwater marine life world of sea creatures in maldives. scuba diving and tourism.",32.1355768114488
03866_02.mp4,"Port elizabeth, south africa - circa 2010s: nelson mandela bay stadium. wide aerial view, turning around stadium that lies between a lake and the ocean. large container ships out at sea",29.8446620942553
02351_05.mp4,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",56.5104519581937
07758_00.mp4,Frying potato with mushroom and onion in butter oil using a frying pan in restaurant kitchen,39.1252236178648
00080_02.mp4,"Madrid, spain, october 2016. entrance of prado museum in madrid, a major tourist landmark in central madrid. tourist visiting the famous prado museum",30.4752645456069
09629_02.mp4,Large wasp hornet insect macro flower,33.096163578873
01689_00.mp4,Waterfall in fountain,44.2610123056259
08715_09.mp4,Aerial beautiful landscape scenery from drone,78.813053115116
09238_06.mp4,"Mysterious mountainous jungle forest and river with rocks in thailand,",53.1086164349116
05216_06.mp4,Russia. moscow. may 2009: view of the kremlin,34.7499511028181
01779_04.mp4,Beautiful golden hour on the lake,57.5191481880944
06167_05.mp4,Two young carpenters doing woodwork at furniture manufacturing,20.5641005706457
08686_00.mp4,Chickens on traditional free range poultry farm,38.7519661355441
02017_04.mp4,Timelapse sky animated clouds footage,59.8392885689968
07604_01.mp4,"Manufacture, painting booth, robots paint aluminum panels, powder coating, modern technologies on automated production line.",42.8374482273086
01989_07.mp4,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",62.3266274268887
04295_07.mp4,"Portrait of beautiful afro-american busineswoman working with laptop smiling sitting at desk busy with work typing. people, modern technology and occupation concept.",59.4823851948396
09159_07.mp4,Aerial view of neuschwanstein castle in bavaria,59.251298135663
06131_07.mp4,Heart lung virus. doodle icons. trembling style. transparent background. loop animation,14.99576365648
05334_05.mp4,Time lapse of cloud from dawson,43.6904469074006
00460_01.mp4,"Aerial view of historical places castle of st peter of 20 july, 2017 in bodrum city turkey",54.3326446000479
02135_01.mp4,Abstract kaleidoscope. 3d rendering technology background. seamless loop,62.3665298519948
06977_04.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",62.3266274268887
09814_00.mp4,Calm ocean beach in the coromandel peninsula,41.3856195922117
06961_05.mp4,Hen and a young cock behind an iron grid in the farmyard,57.042866710258
01172_00.mp4,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,37.6011434272123
04425_01.mp4,Happy people look festive fireworks,50.2618974461963
08779_08.mp4,Feral cat walking along a rock wall,36.0224274787226
03582_02.mp4,"Tower bridge at night, london, uk",56.758290512723
04015_08.mp4,The roofs and skyline of durham and its castle and cathedral.,46.5391675028322
00293_03.mp4,Abstract red blinking defocused christmas color lights,67.9348667661604
09671_05.mp4,"Aerial drone shot following a motorbike in a beautiful landscape in the canton of bern, in switzerland.",60.8913070785111
06853_07.mp4,Animated pixelated loop on green screen background 3d,18.5454735609661
06889_01.mp4,Abstract background - 3d animation,42.0022413826252
05160_01.mp4,Ladybird foraging and showing her wings,53.2210591838589
08128_06.mp4,Snow covered pole in winter landscape in austrian mountains,62.7021252140256
06101_07.mp4,Female deer walking with caution as two people are walking close by with a dog,31.5360604163053
00869_02.mp4,Smoke  from  wildfire nature burning,37.2691113131429
07071_04.mp4,Aerial dolly in background shot endless ocean or open sea crystal clear water with corals and bright blue sky with clouds,58.0619703829108
00711_02.mp4,"Great low tide on a coral reef in bali, indonesia at sunset",48.4057851414744
06230_05.mp4,A stream flows with the teton mountain range in the background,53.0460659032791
08869_04.mp4,Tractor,44.1666119495868
07550_05.mp4,Walk the old wooden bridge,43.9113005699186
06115_08.mp4,Close up of woman's hands stirring crispy lavash in bowl with soup. way of eating traditional armenian dish. up view.,31.7007743989772
00703_03.mp4,Time lapse looking out over the roads and buildings of hollywood at night.,54.5798916732555
02925_05.mp4,Beautiful calm sunset or sunrise above the lake in town with sun reflecting in golden color water,50.3108023310806
09285_08.mp4,Timelapse of clouds over forest lake at sunset,45.1680113520264
09811_00.mp4,Pink money pig on a beach providing the reward of a travel lifestyle,45.8775503521133
06229_04.mp4,The dog looks around,65.3807394724683
00057_06.mp4,Summer in the mountain. mammal species european roe deer (capreolus capreolus). a female grazing grass on the mountain meadow.,57.6083483007867
09101_00.mp4,The national flag of the netherlands is flying in the wind against the sky,30.0409639268785
02090_05.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",40.5678345018585
02027_04.mp4,Vegetables cooking in a pan on a bbq,46.5496728367525
07023_02.mp4,"Sanctuary of our lord of chalma, in the state of mexico, mexico",32.1050580686022
05386_06.mp4,"Ecstasy animated word cloud, text design animation.",37.1852482545421
03130_01.mp4,The car is going on the road through the field aerial view. footage. car goes on the sunlit road through fields and forests. view from the side of the road,18.7079882659238
04340_01.mp4,"Time lapse video of piazza di spagna, rome, italy, december 28, 2016",67.2690434784556
05911_08.mp4,"Moscow, russia – may 26, 2018: christ the savior cathedral (day), moscow, russia",43.6904469074006
04982_07.mp4,"Atlantic puffin, fratercula arctica, in close up",50.0803406859666
09611_09.mp4,half eaten apple on plate outside with tangerine fruit,72.8320747020502
06383_05.mp4,Big waves splashing on rocky cliffs.,73.420065135384
06320_09.mp4,Windenergy turbines and canola,80.0376252009022
05755_07.mp4,Sky and clouds time laps,66.7712012232603
01175_06.mp4,Close left dolly past control panel in an industrial facility,45.8701105588975
05154_06.mp4,Aerial view of a rusty wind generator in an orange plantation. spain.,33.2317052584791
02572_05.mp4,Bald eagle. green wall. natural landscape. double exposure effect,57.0269515433991
05175_03.mp4,Timelapse of clouds over forest lake at sunset,75.3609041223288
08028_05.mp4,"Detail shots of a port in manhattan. boats tied to docks, textures of the wood, ropes, etc...",15.923819808841
08226_03.mp4,The follow shot over the road. view of the road on which the car rides. around a lot of vegetation. beautiful river bend from above.,52.1450987621439
08444_02.mp4,Stunt drone flying very low over corn field and then passing a blue parked tractor and heading another direction great speed and almost sundown over the fields fast flying helicopter bird eye view,29.6993820209907
01411_02.mp4,Gauges and valves at a factory,27.9246443579997
00540_02.mp4,A honey bee nestles into the pollen of a blooming plant.,45.1982115128188
07910_02.mp4,Freeway traffic speeds by.,38.3252179876048
01120_08.mp4,"Old temple in chaingmai,thailand",36.1724423089882
00816_04.mp4,a billboard with a green screen on a busy night street.time lapse.,33.2186297324869
02041_07.mp4,Tractor,60.857171127899
00756_06.mp4,Aerial high angle view of an beautiful green countryside with blue tractor working on fields in the summer.,36.1660850917316
02078_00.mp4,"Amazing aerial view of miami beach coastline from drone on a sunny day, slow motion",35.5700092685325
00898_07.mp4,"Floor fountain water jets, illuminated by the sun",49.6687277821292
00029_06.mp4,Siskin ( carduelis spinus ) perched on a pine tree branch,62.576148093081
05293_09.mp4,"Stock footage, focus on food tray, the hen was pecking to eat the food in the tray, farm chicken",51.5789242024687
07747_06.mp4,"Aerial drone shot following a motorbike in a beautiful landscape in the canton of bern, in switzerland.",31.5017545695548
00835_02.mp4,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",44.7163073348361
06930_09.mp4,"Dawn over the lake, reeds, islands, calm, light path.",76.7922240258007
08514_06.mp4,Waterfront - city of tivat and porto montenegro with luxury yachts,40.7188606440294
08638_09.mp4,Several pieces of suckling pig meat on a handmade charcoal grill,78.0061889913829
04400_04.mp4,Red tractor plows the plant,58.7998260866715
04067_03.mp4,Closeup view of funny cat licking its grey fur with pink toungue outdoors.,17.4040804878359
04446_04.mp4,Quail farm,31.8418202885819
00818_04.mp4,Aerial beautiful landscape scenery from drone,44.4363661317923
06558_08.mp4,"Time-lapse of abruzzo landscape, clouds shadow on mountains",52.3067263657345
09353_06.mp4,New hampshire state flag loop animation extend the duration as per the need,35.9528021178549
07987_02.mp4,Aerial view of beautiful winter nature landscape mountains covered with fresh snow at beautiful sunny day fly over peaks,48.6888977363355
00122_03.mp4,Beautiful blue peafowl bird with long green tail walking on grass in nature.,52.206476300453
02105_01.mp4,"Mountains lake, sailboat in morning time in summer sunny day under sun light. beautiful landscape view. drone video.",43.9483669092493
04485_04.mp4,Flag of chile waving in the wind loop,40.4466673315078
03923_04.mp4,Pangasianodon hypophthalmus in a freshwater aquarium stock footage video,63.1221842758447
02806_08.mp4,Beautiful waterfall in tropical rainforest.,39.2972222195499
01953_02.mp4,Industrial pudding machine,33.1109613025681
08759_08.mp4,"Abstract motion background seamless looped animation, is transparent with alpha channel.",45.104315341074
02002_06.mp4,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",49.3186891487064
09893_06.mp4,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",31.0377264933743
03617_00.mp4,Fish swims in water. a huge amount of rudd for fishing.,42.6384283978862
05764_03.mp4,La push in washington - beautiful beach,44.0305126264277
01005_02.mp4,Makeup master covers model's hair with orange,35.9899849667798
07818_00.mp4,Digital animation of red lights shining on black background,51.3728006532703
09982_09.mp4,Abstract background of technology network. animation of rotation and flying abstract lines and flicker dots linking network. animation of seamless loop.,74.7963126509602
04136_02.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",46.0658416835173
02054_02.mp4,"Closeup of young woman using her smartphone, on her way to yoga class, city in background, slow motion",39.4814283302219
05592_09.mp4,Aerial view of tropical beach and turquoise clear sea water with small waves and palm trees.,47.2317486587376
01861_07.mp4,"Aerial view of a beautiful sunset by the cocagne river. taken in new brunswick, canada.",65.1054654384847
00872_00.mp4,Aerial view of residential neighborhoods at sunset.,44.2780246094578
06778_04.mp4,"Volgograd, russian federation - may 9, 2016: mass visits visitors of the memorial complex mamaev kurgan on the anniversary of victory in great world war ii.",34.96707360729
08798_02.mp4,Snow covered pole in winter landscape in austrian mountains,48.2524032796662
08601_09.mp4,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",49.4570650569766
00325_02.mp4,"Sunset at lake, ahtme, estonia. beautiful aerial footage.",39.6899959405304
03916_08.mp4,"Kherson, ukraine, 21 october 2017: doctor prepares an attractive patient with sensors on her face to modern procedures in kherson, 21 october 2017.",38.525143914615
04913_00.mp4,"Rome - august 4, 2010: roman forum, rome, italy",40.6716574872342
08244_04.mp4,Close up twinkle lights on wood dark,62.3266274268887
02815_01.mp4,"Bangkok, thailand - september 22, 2009 - offering to the temple wat phra kaew",56.5808390954279
01979_03.mp4,Time lapse footage of clouds in a sky at sunset (vertical),68.8230204934154
07881_00.mp4,Circa 1963 - turning a component drawing into a program readable by a computer for manufacturing.,34.48494285606
09989_03.mp4,Ham industry working machine .,68.8230204934154
00808_02.mp4,aerial view on the pontoon bridge across the river.,25.5303804207833
09960_03.mp4,"Silhouetted wind turbine atop a tree covered hill, against a beautiful indigo sky.",49.819523487914
07043_03.mp4,Aerial view of bridge over the river kwai festival,44.7393805222072
03251_02.mp4,Accountant in his office working.,30.450300122262
08393_05.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,57.2382100277327
00575_01.mp4,Flock of duck stand next to a pond or lake,42.6185735138255
00738_08.mp4,Slow motion two huge square stones in the water on a stony shore and rolling the wave in the setting sun,43.4390679052225
04006_04.mp4,Unknown male using smartphone with touch screen closeup,39.2983306170325
01966_02.mp4,Preparing turning a pancake into a pan close up,47.4777289891134
04702_00.mp4,"Twilight video of defocused city lights, cars, skyscrapers with focused waving grasses in front. mississippi river on raspberry island",48.0641343133823
09644_03.mp4,"Dolly shot of waterfall in the rainy season. nangrong waterfall, nakhon nayok, thailand",74.7605389523389
01115_01.mp4,The winter landscape. falling snow and a hut in the mountains,72.7579907013336
03726_01.mp4,"Aerial view of highway surrounded by villa with swimming pool. intersection city transport road with vehicle movement. california, usa.",73.6092797571459
05588_03.mp4,"London, england - circa 2011: old institution building and park",47.4777289891134
08910_00.mp4,Hard and soft coral reef full of colorful tropical fishes,47.911556985528
04735_08.mp4,Aerial beautiful landscape scenery from drone,42.3136757445727
08503_01.mp4,Animation of the builder worker's tools forms a place for a your label. various tools animated stop motion and stylized black and white pencil drawing. theme of ads for carpenters or plumbers.,71.6071889504982
07482_08.mp4,Christmas toys on christmas tree.,55.0155219343734
00529_06.mp4,aerial drone footage of beautiful rural and green forest in surrounding,45.093466888046
03638_07.mp4,"Port elizabeth, south africa - circa 2010s: nelson mandela bay stadium. wide aerial view, turning around stadium that lies between a lake and the ocean. large container ships out at sea",40.9813359225867
09156_08.mp4,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,26.3974457315695
07116_07.mp4,Tropical sandy beach with calm water on sandbank. destinations with nobody,50.0962592744979
08358_00.mp4,"Panorama of lake walchensee, bavaria germany. flying on drone. island of sassau",50.4493315031919
07820_02.mp4,Exotic bird perched on branch. golden oriole perched on tree.,39.0501661455958
00076_01.mp4,"Foligno, perugia, umbria, italy. about october 2019. cathedral of san feliciano in foligno with historic buildings. the romanesque church with stone facades in piazza della repubblica.",59.4946099291828
03269_08.mp4,Flashing multicolored light,84.5999750835516
02555_04.mp4,"Central park aerial view, manhattan, new york park is surrounded by skyscraper",53.0460659032791
06770_02.mp4,Waterfall in tropical forest,47.1120028384177
00582_05.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",26.04729186839
06709_09.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,74.5661471390066
09311_09.mp4,La push in washington - beautiful beach,81.7725705066326
06877_07.mp4,Waterfall in fountain,48.6967669853355
04757_09.mp4,A reverse pan along a mountain road,76.247469712303
06830_05.mp4,Ripe cucumbers vegetables. organic food. clockwise turntable,72.0488664621848
05674_02.mp4,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,34.4528493148976
07613_09.mp4,Colorful sundown at sea coast with beautiful colors,71.6071889504982
04442_03.mp4,"Farmer in hat removes weeds by hoe in corn field with young growth at organick eco farm. concept: young plants, man working, hoeing in corn field, organic farm, rural lifestyle",55.112751333608
08493_07.mp4,"Dramatic sunset on the empty beach, cape cod, usa",59.5424589698058
04783_06.mp4,Storm clouds running in sky time lapse,43.2264188312201
06902_03.mp4,"Nature of the sea and the beach, the sea in the afternoon, sand and water, water wave and sand on the relax day.",71.0885113258655
02124_06.mp4,Hand hold shoot small bug on yellow flower in summer garden,35.7295906350623
09658_00.mp4,Aerial view of beautiful river and hill,39.1311696024986
05657_03.mp4,"Cooking in an aluminum pan. extra virgin oil, bacon and mushrooms",62.3266274268887
01401_02.mp4,Abstract set of 3d metal cylinder shapes background render animation. looping backdrop.,24.3207940927747
05572_00.mp4,The car is going on the road through the field aerial view. footage. car goes on the sunlit road through fields and forests. view from the side of the road,53.0460659032791
04564_07.mp4,"Working with lighting console. show lights. adjust, change and control special effects.",36.5863159825034
03007_02.mp4,"Boxer dog with sunglasses sitting on the driver seat,",38.0988528427181
09418_08.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,37.2818147486893
