vid_name,prompt,label
08110_09.mp4,Young chickens in a cage on the market,70.4467340369204
00854_04.mp4,"Dawn over the lake, reeds, islands, calm, light path.",52.630942711983
09330_07.mp4,Handsome businessman working in modern office,69.3348124932552
09782_06.mp4,"Moscow, russia - july , 17 2016: the main building of moscow state university on sparrow hills, russia",40.5662127312906
06991_00.mp4,"Fisherman throwing little fish at stray cat in stintino, italy (slow motion)",15.923819808841
04105_01.mp4,"Central park aerial view, manhattan, new york park is surrounded by skyscraper",68.8230204934154
02552_00.mp4,Chef decorates a plate of food with yellow sauce,29.9023930057217
02888_07.mp4,1940s: post-wwii film depicting the value of the air force in allied victory.,40.1021846551101
06180_09.mp4,"Blued, yellow flower with wind in my garden.",57.0781646319723
09359_00.mp4,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,73.4633012552201
08420_03.mp4,Mountains by the lake,74.0924391311958
02019_09.mp4,Cat eyes macro reflexes senses sight concept,34.6622628932014
01392_08.mp4,"George town, penang / malaysia - jan 23 2020: fisherman casting net near the coastal at jelutong drive.",20.5641005706457
07614_00.mp4,time-lapse of sunset with moving clouds,25.2043813324505
02706_04.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,45.4225968549691
06088_04.mp4,Bird's nest on the tree.,45.3228074464291
09049_07.mp4,Around the fountain hyper-lapse,36.5777023715634
04908_01.mp4,"Aerial day autumn view of the beautifull hills of girona, spain, and a precious medieval castle among them",54.0592952595853
04894_06.mp4,Branches in the snow. in the background is the sunset.,37.5481965446408
05108_02.mp4,Cosmos flowers swaying in the wind.,49.3796813807637
03339_05.mp4,"Mallet for sacral gong (bell) in wat saket ratcha wora maha wihan the golden mount. bangkok, thailand.",46.8665561808686
08382_04.mp4,Canada 1979: snow in the mountains,59.2408964467511
02612_06.mp4,Pork roast on the grill steel thailand style./grill pork,46.9400818172315
06040_04.mp4,Beautiful autumn forest with shining sun in the early morning,53.0460659032791
08383_02.mp4,Processing of metal parts with old plant machines,32.0897450028886
01172_00.mp4,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,37.6011434272123
00789_03.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,54.9510830928854
03595_05.mp4,"video of mae klang waterfall, thailand.",56.0958369874743
04509_04.mp4,Sunset on the river,44.8581459053962
09181_06.mp4,Sea water splashing by propeller of passenger boat. deep ocean water splashing.travel on weekend of summer.,56.2518376224334
05520_07.mp4,Hen and a young cock behind an iron grid in the farmyard,54.0456816097957
06754_07.mp4,"Rome, italy - october 26 (timelapse): timelapse of st. peter's square at the vatican at 26th of october in rome, italy",56.5955243598466
03687_05.mp4,Cinemagraph loop - river runs through a valley with tree and rock - motion photo,53.9741220556401
07845_00.mp4,"Polonnaruwa, sri lanka asia remains of the ancient city. tourist center and a lot of debris surviving stout buddha. phallic symbol locals childless woman prays",39.7535476979548
08111_02.mp4,View of the trees below in a circular motion. autumn trees in the forest bottom view.,34.48494285606
05127_04.mp4,Ladybird foraging and showing her wings,57.4903383406693
03905_03.mp4,Painting workshop. carpenter paint wooden surface with blue.,30.7727182466162
03698_01.mp4,The waves of the mediterranean sea crashing it rocks,44.2784373407344
07181_03.mp4,"Aerial panning aerial looking toward the beaches and cliff side homes during sunset, and wind driven surf during a winter weekend.",61.9760486282388
08206_03.mp4,Three puffers swimming in fish tank in a show room,45.5781719539515
05197_04.mp4,Sun filtering through railings at sunset in the city,40.8142351025364
08662_02.mp4,Transition masks with pastel colors. right to left movement.,31.3449495888823
02909_01.mp4,Shot snowy forest trees in the winter,70.6394048517354
00122_03.mp4,Beautiful blue peafowl bird with long green tail walking on grass in nature.,52.206476300453
07962_05.mp4,Stunt drone flying very low over corn field and then passing a blue parked tractor and heading another direction great speed and almost sundown over the fields fast flying helicopter bird eye view,46.070460731469
03826_04.mp4,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,49.3580931735216
01462_02.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",43.6904469074006
02820_09.mp4,"Aerial view of tall buildings and skyscrapers of the city of warsaw, during the sunrise, summer morning. 19. june. 2019. financial office, business district. reflection of the sun in glass skyscrapers",87.3841435406344
06571_08.mp4,Canada 1979: snow in the mountains,32.7946807770859
09241_05.mp4,Tropical beach and sea wave,57.0197935228869
06517_07.mp4,"Ducks on lake. zaporozhye, ukraine, 23 august 2018.",30.7832511680602
04536_07.mp4,Preparing a new grill for use. linseed oil on a white cloth. use of oil for the first calcination of the frying surface. female hand with a manicure. happy people having camping and bbq party outdoor.,29.8565604440329
04245_05.mp4,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",34.409885383791
02269_08.mp4,Time lapse footage of clouds in a sky at sunset (vertical),53.0460659032791
02050_06.mp4,"Moscow, russia - may, 07 2017: fireworks over the kremlin, moscow, russia--the most popular view of moscow",43.9306031488785
02265_06.mp4,Country house - ponte de lima - paço de calheiros,49.3338412938353
09503_04.mp4,A big stone on the background of small lakes in mountain tundra rainy autumn day.,73.9205742100949
05815_08.mp4,"Moscow, russia - april 28, 2015: a doctor wearing rubber gloves puts analysis in biochemistry analyzer reflotron plus in a multifunctional mobile hospital during special tactical teachings",26.456234378159
01021_00.mp4,"Dense snowing in a fir forest, dolomites, veneto, italy",46.9539565063775
00309_00.mp4,Many black and white rabbits play on the farm. animals eat food. agriculture.,59.251298135663
09348_03.mp4,"Famous square in madrid city center - the puerta del sol square - madrid / spain - februar 20, 2014",56.603866410887
06826_08.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,51.1899535985572
00399_00.mp4,"Ducks float on the lake against rocks. burabay (borovoye), kazakhstan.",47.2253752438501
07959_01.mp4,Single virus cell flowing corona virus cells concept with alpha background,50.2618974461963
04226_01.mp4,"Trunk of tree covers in green moth. japanese style garden, forest,",61.9320189233449
09779_05.mp4,"Twilight video of defocused city lights, cars, skyscrapers with focused waving grasses in front. mississippi river on raspberry island",59.9836472055184
05548_03.mp4,Cute maine coon cat,50.8722566876831
06483_09.mp4,Green tree moving in the wind with sunlight in background,63.5768721642523
00178_05.mp4,Professional makeup artist. woman applies foundation powder on a brush.,66.7174278954084
07427_05.mp4,"Foligno, perugia, umbria, italy. about october 2019. cathedral of san feliciano in foligno with historic buildings. the romanesque church with stone facades in piazza della repubblica.",58.9674925472481
08815_07.mp4,"Pedestrian bridge. highway from above, asphalt with road marking.",38.0475892820588
07199_01.mp4,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",70.619059023171
08869_04.mp4,Tractor,44.1666119495868
04099_08.mp4,Muradiye waterfall,37.0409074329745
08999_05.mp4,"Green plants bushes grass leaves flowers branches of trees on chromakey, on a green background, with no background on monochrome background stir, stagger, twitch of the strong, weak wind sunny day",43.2264188312201
07047_05.mp4,"Trunk of tree covers in green moth. japanese style garden, forest,",53.7872192721058
07318_08.mp4,"Lines from different yellow vegetables and fruits, isolated on white",36.8418662875577
01055_03.mp4,"Berlin -circa 2019: alexanderplatz in night time. alexanderplatz is a large square and transport hub, named in honor of a visit of the russian emperor alexander i.",59.7106049942674
04138_09.mp4,"Car with the remote that runs on a small ravine clay, by executing small stunts 01",62.3266274268887
04051_01.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,40.4133194527778
00795_05.mp4,"Granada, andalusia, spain  - april 17, 2016: alhambra palace and fortress complex located in granada",56.758290512723
02586_01.mp4,View of shrub with green leaf at fastly flowing river. summer sunny day. nobody. nature. landscape. timelapse,43.0179530483699
08806_05.mp4,Digital animation of red lights shining on black background,41.7136675167603
07088_00.mp4,"Bangkok, thailand – december 10 2017. wat phra kaewin, commonly known in english as the temple of the emerald buddha, regarded as the most sacred buddhist temple in thailand.",40.2225517991985
04897_02.mp4,Colorful coral reef with a school of yellowfin goatfishes.,41.446657077905
02918_08.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",71.2315360968202
03365_07.mp4,Aerial view of oceanside beach in san diego california as waves from the pacific ocean break on the shore of the beach.,41.8737677686678
09059_09.mp4,Aerial view above excavator working in salt lithium mine,64.926207737262
05178_07.mp4,"Silhouette beautiful woman's hands holding, using smart phone.",52.5145457934194
00520_09.mp4,Frying vegetables and chicken white meat in the pan,71.6071889504982
08937_00.mp4,"Circa 1918 - an american airman in training makes a shaky landing, and crashed planes are seen nearby.",21.7571649697648
02321_01.mp4,"Abstract image of fire smoke during the night, zagreb, croatia.",21.4921567230067
03387_09.mp4,"The flag of the united states of america, flat simple style, with a bright light flare crossing its surface.",59.9541591746225
02069_09.mp4,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,48.3307276692053
04808_09.mp4,Waterfall at tropical forest,69.0672097129215
08427_05.mp4,Closeup portrait of young successful redhead businesswoman in glasses holding laptop in office indoors,28.2691085329691
01751_08.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,19.3247845125259
05007_06.mp4,"Bangkok, thailand - september 22, 2009 - offering to the temple wat phra kaew",48.1218225105221
05239_01.mp4,Moving dark clouds timelapse,74.8121493639254
02318_02.mp4,Closeup of blue bird with red eyes,59.5332318177118
02450_07.mp4,"Aquatic sea bed scene of shoal of fish and other tropical marine life such as stingrays, sharks and fish swimming together. clear water, good visibility with slight blue tint to scene",47.6605760438264
02942_05.mp4,Gorgeous lake tahoe aerial over mountains,42.2291156174151
02838_07.mp4,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,49.9396109114507
08343_02.mp4,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",40.6716574872342
01263_08.mp4,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,47.7236348584812
05375_03.mp4,River flowing down from the english lake district mountains,58.6144028174449
08215_05.mp4,Lush green forests surrounding the rocky mountains.,66.8639621563418
09615_08.mp4,Medium sized ro-ro (roll on/off) ship roaring across the mediterranean sea with cars and trucks seen on the upper deck.,21.6533068716638
02526_01.mp4,Tree wood laying on sea waves in sunset lighting,42.8954319696296
07681_03.mp4,Mountain river of small size against the background of mountains. water flows among the stones.,71.6071889504982
08081_03.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",39.034832408428
05884_05.mp4,Frying vegetables and chicken white meat in the pan,50.2618974461963
04764_01.mp4,Man working in the garden planting a apricot tree,71.5106823986117
00162_02.mp4,aerial drone footage of beautiful rural and green forest in surrounding,39.4593438004189
09956_00.mp4,Exotic tropical fruit on table. dolly shot.,35.585777708864
01230_01.mp4,Roosters and hens forage,60.3048769504684
01161_07.mp4,lake landscape.,54.9492816988483
09915_00.mp4,"Orihuela, spain - april 17, 2019: aerial view of  old university and historical part of town, orihuela, alicante",34.48494285606
09731_01.mp4,Turkish pastrami closeup is cooking on the grill.,50.2954927020298
01185_08.mp4,"Christmas time, christmas ornament - silver bell hanging on a tree",53.4136988174104
06582_05.mp4,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",64.4833866883318
03993_08.mp4,Establishment shot of atlantic ocean costal landscape. breathtaking aerial view of sea shore panorama. adventures trip vacation background,29.8565604440329
00333_09.mp4,"Automated electronic circuit board production. machine produces printed digital board, contract manufacturing. manufacture of electronic chips. camera turns right. control bottom panel. high-tech.",59.5913638546901
03607_09.mp4,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,75.1331611734674
04015_08.mp4,The roofs and skyline of durham and its castle and cathedral.,46.5391675028322
01508_00.mp4,Abstract colorful waving animation background. seamless loop,76.6648613561036
09619_05.mp4,"Animated abstract, futuristic lines digital background, loop.",57.72624909019
08916_09.mp4,"Sunset at lake, ahtme, estonia. beautiful aerial footage.",78.1450725794116
01653_00.mp4,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,39.0654792113094
05477_03.mp4,Marvin cat kitty animal cook cooking chef hat food,49.8194691830227
04027_02.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",26.4995204470649
04961_06.mp4,Makeup master covers model's hair with orange,21.7463531331257
09486_08.mp4,Hexagonal grid net waving field landscape seamless loop drawing motion graphics animation background new quality vintage style cool nice beautiful video footage,31.6543016396693
05189_03.mp4,Fireworks animation,65.1107958839715
03060_02.mp4,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,31.3215050273525
05361_02.mp4,"Dolly shot of waterfall in the rainy season. nangrong waterfall, nakhon nayok, thailand",41.7909762900168
00672_07.mp4,Flag of south korea waving in the wind - 2 generators,38.0353120646228
05026_03.mp4,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",59.1961063314237
06397_02.mp4,Cyclamen in forest,44.2838940814973
03726_01.mp4,"Aerial view of highway surrounded by villa with swimming pool. intersection city transport road with vehicle movement. california, usa.",73.6092797571459
05552_05.mp4,Blue color flowers of true forget-me-not plants,56.0686641831548
09410_06.mp4,Ham industry working machine .,57.6863466650839
01482_09.mp4,Decorative fruit food,61.7194929298257
07338_04.mp4,Beautiful flowers in the garden. the camera moves back on the slider. color correction.,42.2414909285402
01464_09.mp4,Lenggoksono beach ambience,90.3730005921878
04600_05.mp4,Large tractors and shovels work inside a recycling center.,46.9192461679101
01333_01.mp4,Plants in tropical garden,80.5291731013825
05905_08.mp4,"New year fir tree decorated christmas balls and toys with snow on branches, outdoors. noel celebration outside",44.6470154266832
04036_06.mp4,Lilac beautiful fresh kale cabbage grows in the garden.,49.1258920013048
03263_09.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,75.467607740587
05035_05.mp4,High rise buildings with modern architecture in large city metropolis,66.0388520363325
03405_00.mp4,Geese on the river,52.1998896092737
08873_08.mp4,Sea water splashing by propeller of passenger boat. deep ocean water splashing.travel on weekend of summer.,34.9662935085321
03001_02.mp4,Turkeys on the farm,33.4195332545972
04244_00.mp4,"Aerial shot above the forest. flight along the mountains. panning to the left. drone flies over the green trees. beautiful landscape: mountains, woods, sun rays and blue sky with white clouds. flare",43.2957256924096
05829_01.mp4,Mountains in the summer,66.3621108602555
07682_05.mp4,"Volgograd, russian federation - may 9, 2016: mass visits visitors of the memorial complex mamaev kurgan on the anniversary of victory in great world war ii.",40.535923917299
09669_08.mp4,"Brighton, england- october, 4 2017: a panning shot of the historic brighton pavilion in england at night",40.0532797702258
03525_09.mp4,Trees in a water. top view. birds,71.944636178439
04097_00.mp4,"Time-lapse of a sunset over hout bay, south africa",42.2414909285402
01824_09.mp4,Ethnic hispanic female in white dress on vacation beach at sunrise,69.7510766457763
07468_01.mp4,Wide shot of ocean waves by a reef lagoon in akumal mexico,75.1100879860963
05199_08.mp4,Exotic tropical fruit on table. dolly shot.,37.8157166561059
01051_01.mp4,Bee in nest on tree,54.8444792600527
01031_00.mp4,Camping and hiking aerial reveal of lakes in ecuador,37.3799333686093
06529_06.mp4,Around the fountain hyper-lapse,40.9459490358346
05132_05.mp4,The waves of the mediterranean sea crashing it rocks,69.1198500926063
06410_04.mp4,"Moscow, russia - july , 17 2016: the main building of moscow state university on sparrow hills, russia",61.6954008737187
07370_02.mp4,Pretty sporty girl doing yoga on city view background,26.8454893809857
05246_09.mp4,"Fanadhead lighthouse, donegal, ireland",77.5082014981351
09697_04.mp4,"Moscow, russia - may, 07 2017: fireworks over the kremlin, moscow, russia--the most popular view of moscow",53.5123233961977
00172_07.mp4,Industrial pudding machine,33.2744641198913
00446_00.mp4,Drone shot aerial view scenic landscape of agriculture farm at countryside,42.31066158029
00649_09.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",32.3975150614391
09977_06.mp4,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,46.3145846566615
03401_07.mp4,Couple visited the church in this village which has a very long historical tradition and is the main tourist attraction.,41.2618877778009
01640_01.mp4,Aerial view of beautiful river and hill,61.9995658622278
05152_03.mp4,Fern in a forest,58.0990665193833
07815_05.mp4,Bills on christmas tree slow motion,53.4372978124217
04151_05.mp4,Close up of waterway flowing in mountainous area. mountain river flows through stones in wooded area in summertime.,49.3338412938353
09014_06.mp4,"Rome, italy - may 2018 : vatican city and tourists.",48.4986344491519
04817_03.mp4,A blue tractor is pulling a machinery behind it with which he is turning freshly cut grass around. it is summer time.,54.5868967267041
08895_08.mp4,Aerial perspective of interstate commuter traffic crossing bridge on clear,27.4647773067974
06197_09.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,68.1917939402454
07128_06.mp4,Mountain river of small size against the background of mountains. water flows among the stones.,58.6144028174449
01684_03.mp4,Woman putting plug  into a cell phone socket and pulling out,24.1911795636681
02604_01.mp4,La push in washington - beautiful beach,50.6508680501077
03955_01.mp4,"In winter, snow falls in the forest. winter time of snowfall. snowflakes fall slowly. heavy snow storm winter scene background. snowy weather during the snow season",69.6910028708101
02742_06.mp4,Lacertilia chameleon  in garden.,31.0019800622833
07387_02.mp4,Burning camp fire in a fire bowl,47.4777289891134
01893_09.mp4,Sunset on the sea,72.5751475279652
02654_05.mp4,Beautiful flowers in the garden. the camera moves back on the slider. color correction.,50.4114679081565
06897_04.mp4,Display mannequins on white background. 3d render animation.,36.4316094660104
09614_05.mp4,Drone shot during the autumn over the fog in france.,72.492008983023
03926_06.mp4,Sea tropical landscape at sunset,40.0532797702258
03078_06.mp4,Yogi woman practicing yoga strength pose outdoors,28.062657679633
00655_04.mp4,"London, uk - 2014: camera moves from view of whitehall with traffic to tower of big ben.shot on sony fs700",40.9813359225867
01885_04.mp4,"Messina, sicily - 2016: inside duomo church in messina sicily italy with sculptures and a crucifixion scene",44.8302612120013
06775_03.mp4,Young man gardener work hard with shovel and dig compost in greenhouse. static tripod shot.,40.1421303294714
01502_00.mp4,"Sitting dark blue bird, pigeon type and blinking eyelids",46.0305935033086
09855_02.mp4,Tractor,33.8026813453068
00202_05.mp4,Lake among the green mountains. aerial view,57.6863466650839
04845_07.mp4,"Arco del triunfo, comercio square, lisbon, europe",71.5331070073397
00749_02.mp4,Green tree moving in the wind with sunlight in background,47.0241236567483
01765_02.mp4,Drone footage figuera creek in mallorca beautiful cala summer day,48.2130701626494
04541_09.mp4,Aerial view of new york city skyline. establishment shot of metropolis cityscape background,80.8877504741078
07500_00.mp4,Male laboratory assistant in protective glasses checking medical research results close up,33.0195241972936
01872_09.mp4,Cook make lasagna in glass pan. long shot of glass pan in focus while person adding meat layer over pasta layer.,65.3558579196365
08753_05.mp4,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,50.2618974461963
09247_02.mp4,A man agronomist in a hat sneaks through a cornfield,33.3684408750006
04842_06.mp4,Dog.,50.3536529653265
05978_02.mp4,Lonely street before sunset with filmic look,51.9456004215148
04370_06.mp4,"Aerial, island coast with beautiful calm sea in the evening and overcast sky",39.1252236178648
01339_00.mp4,Clapperboard word cloud animated isolated on white,36.7657661017047
09272_06.mp4,Blur lights,43.7655043796696
03665_04.mp4,Closeup portrait of young successful redhead businesswoman in glasses holding laptop in office indoors,36.6019131232996
09015_03.mp4,"Coal as a source of thermal energy ;loading of coal with a hydraulic gripper ; loading of coal a truck using a hydraulic excavator with gripper,slow motion video clip",60.5486843820073
09351_04.mp4,A stream flows with the teton mountain range in the background,56.758290512723
01255_07.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",50.2618974461963
06193_08.mp4,Aerial view of city in the morning,48.7609772791897
09624_05.mp4,"Frying, cooking, vegan burger in pan.",62.3266274268887
01879_06.mp4,Turkish pastrami closeup is cooking on the grill.,58.7266540287293
05585_08.mp4,"Orihuela, spain - april 17, 2019: aerial view of  old university and historical part of town, orihuela, alicante",29.8446620942553
02048_08.mp4,"Farmer in hat removes weeds by hoe in corn field with young growth at organick eco farm. concept: young plants, man working, hoeing in corn field, organic farm, rural lifestyle",33.3443335520679
02413_09.mp4,time-lapse of sunset with moving clouds,80.8877504741078
06229_04.mp4,The dog looks around,65.3807394724683
01199_00.mp4,Young shoots of green sprouts on old spruce,47.8296593554425
06661_00.mp4,"video of mae klang waterfall, thailand.",47.8298950435236
00641_09.mp4,Sun filtering through railings at sunset in the city,66.2524502039807
05254_07.mp4,"Moscow, russia - april 28, 2015: a doctor wearing rubber gloves puts analysis in biochemistry analyzer reflotron plus in a multifunctional mobile hospital during special tactical teachings",58.7566704471652
01708_08.mp4,Aerial photo of the train entering the city at sunset,42.3386745432864
09030_01.mp4,Timelapse sky animated clouds footage,59.5913638546901
09502_08.mp4,"Young woman using laptop computer sitting in front of white brick wall background, people and technology, lifestyles, education, business concept",38.6506962428366
02217_01.mp4,Colored aquarium fish swim in the water,53.6829612214972
08008_01.mp4,Young businesswoman dancing and pointing,26.7616745078294
03853_05.mp4,Old wooden basket on the sand at the beach,63.5515131784406
04771_03.mp4,"Italy, portofino, province of genoa, europe",62.4158054508019
01866_01.mp4,Nudibranch flabellina underwater eating,65.9787782613662
05575_02.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,34.2859230266377
05551_07.mp4,"Energy power of future big city concept, skyscraper building of business area architecture simulation technology digital fly over tilt pan view graphic footage.",67.8949643410544
06031_06.mp4,Beautiful flowers in the garden. the camera moves back on the slider. color correction.,34.9662935085321
09861_08.mp4,Heart lung virus. doodle icons. trembling style. transparent background. loop animation,20.5641005706457
08288_04.mp4,"Milano, corso magenta , palazzo litta, september 5, 2017 -  superintendence archeology beautiful arts and landscape - location of the fashion week - tmelapse of the traffic",50.9639722575531
05443_09.mp4,"Bangkok, thailand - september 22, 2009 - offering to the temple wat phra kaew",58.0076230680096
04391_07.mp4,Aerial beautiful landscape scenery from drone,59.8103301314413
03489_07.mp4,La push in washington - beautiful beach,45.6705215692758
08818_00.mp4,Happy people look festive fireworks,62.3266274268887
02728_00.mp4,"beach footage, tropical bay with lush green vegetation, sandy beach and wavy ocean",50.5748635377511
02780_09.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,79.9596943217468
02179_07.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,44.6185030597615
01387_05.mp4,"Kherson, ukraine, 21 october 2017: doctor prepares an attractive patient with sensors on her face to modern procedures in kherson, 21 october 2017.",40.5710291010725
00661_07.mp4,a billboard with a green screen on a busy night street.time lapse.,52.2059202504433
01070_00.mp4,Tasty fresh pineapple with gorgeous blooming white and purple flowers against flickering bright neon lights macro,50.6508680501077
03844_05.mp4,Aerial view of beautiful forest trees.,40.9813359225867
08724_02.mp4,Calm ocean beach in the coromandel peninsula,39.9935353636703
07938_05.mp4,A dog close-up. miniature schnauzer color black with silver chewing a toy.,46.9789553050912
08754_02.mp4,Wind and beautiful plant in garden,53.4091229140001
09901_05.mp4,"Waterfall level 3, erawan national park, kanchanaburi, thailand; zoom out - time-lapse",55.03984909116
08972_09.mp4,Rape field fly over with drone,84.6807013208688
06213_07.mp4,"Amazing aerial view of snow-covering sandy mountains in western kazakhstan, mangyshlak peninsula. desert in the snow.",50.5483033866471
01579_09.mp4,Bald eagle. green wall. natural landscape. double exposure effect,65.9778509908058
04366_04.mp4,Close-up view of the grey mountain cliff surface with coniferous trees on the top with highway and buildings on the background. footage. beautiful mountains landscape,53.3719319300763
03490_04.mp4,Closeup of large canadian flag with maple leaf blowing in the wind.,60.1366067015369
07032_05.mp4,Young student using cellphone at night,29.0575746148103
05555_07.mp4,Flag of chile waving in the wind loop,47.2795934134906
02214_05.mp4,Making springs in a factory,46.0233995855771
09229_05.mp4,Chickens on traditional free range poultry farm,63.6144730533622
05369_04.mp4,"Aerial day autumn view of the beautifull hills of girona, spain, and a precious medieval castle among them",61.0170643356131
03290_04.mp4,Drone shot during the autumn over the fog in france.,65.871653559343
02571_00.mp4,Aerial perspective of interstate commuter traffic crossing bridge on clear,36.0228232748505
00296_07.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",34.4594360060769
04609_02.mp4,"Timelapse of traffic on nanpu spiral at night ,  shanghai,  china",46.0145035617862
06591_02.mp4,"The night view of the river , the ferries and the bridge",34.9662935085321
05330_03.mp4,"Aquatic sea bed scene of shoal of fish and other tropical marine life such as stingrays, sharks and fish swimming together. clear water, good visibility with slight blue tint to scene",74.6514841364298
00281_01.mp4,Avenida paulista night traffic time lapse sao paulo brazil blue cast,59.0163016852457
08188_05.mp4,Smoke  from  wildfire nature burning,40.0532797702258
08259_05.mp4,"View down from a castle on a mountain, snowing and cloudy sky; strong winds",64.5049283166133
04850_01.mp4,Lonely street before sunset with filmic look,66.3514177114414
06390_07.mp4,Time lapse  fisherman boat floating at sescape,36.6500808270034
01710_04.mp4,Fern branches in the wild forest,69.3462875267148
08066_04.mp4,Some units of a large industrial installation. electric motor. pipes. industrial production. machines and equipment.,57.6863466650839
03180_04.mp4,"Quarry extracting iron ore with heavy trucks, excavators, diggers and locomotives",53.2261313485074
09689_00.mp4,"High tide ocean waves hitting the beach, bali, indonesia",52.5749109347039
07093_00.mp4,very nice abstract colour design colorful swirl texture background marbling video.,72.1111194517848
09394_09.mp4,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,65.2651122675113
03371_03.mp4,Sunset on the shore of the baltic sea.,49.2751438001843
01622_00.mp4,Silky smooth colorful dynamic zig-zag line animation background.,37.3248314368403
05684_01.mp4,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",55.0404032745868
03283_06.mp4,Mountains in the summer,45.5056840043452
06192_01.mp4,A reverse pan along a mountain road,64.1827397316106
00613_06.mp4,Drone aerial of little painted desert county park,56.7150543928868
08337_01.mp4,Time lapse of sky and moving clouds in latvia,65.5238193674871
02810_04.mp4,Majestic mountains (aerial).  amazing picture,68.1032233565955
07550_05.mp4,Walk the old wooden bridge,43.9113005699186
09343_03.mp4,Church,67.5934018179996
03565_05.mp4,Time lapse of golden sun rise over modern city skyline with tall buildings and nature in foreground,51.8568014020656
09676_02.mp4,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,49.3338412938353
00621_03.mp4,Some units of a large industrial installation. electric motor. pipes. industrial production. machines and equipment.,62.3266274268887
09186_09.mp4,"Pier on the corfu island, yachts in the pier with fortress, view to port and old kerkyra city of corfu island in greece",69.2438124497597
00138_02.mp4,Wild flowers swaying in the wind on a sunny summer day,50.0219844773489
02136_02.mp4,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,37.2355349343878
04134_05.mp4,The dog looks around,67.0782411272968
09255_06.mp4,Country road in mountain landscape. cars traffic,43.7655043796696
09955_02.mp4,Seamlessly looping background animation of future tech high contrast sync to a 128bpm tempo.,13.6223782855453
02592_06.mp4,Sunny day at willows beach victoria canada.,43.430361182302
04880_07.mp4,Rape field fly over with drone,40.3182880169839
05084_01.mp4,Multicolored blue and pink retro textured cg animated backdrop looping abstract,49.6739640110264
01252_03.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,25.3454272220552
01158_03.mp4,"Aftermath of burning ground - woolsey fire, malibu",53.0460659032791
05019_01.mp4,"Drinking fountain with a statue in villa borghese, rome, italy.",67.8116468583371
00777_02.mp4,Aerial view of lighthouse on peninsula,32.4298107219157
03475_08.mp4,Closeup of a weir waterfall. a small waterfall in the forest. turkey dymchay,28.1872928623538
02059_06.mp4,"Moscow, russia – may 26, 2018: christ the savior cathedral (day), moscow, russia",44.2784373407344
04892_06.mp4,"Thai chef is cooking, his european confrere is next to him taking photos of food",19.0390314567501
